implementation_id,project_id,instrument_id,instrument_name,operation_type,has_input_schema,has_output_schema,has_default_fixture,has_deterministic_steps,has_falsifier,positive_case_pass,negative_case_rejected,acceptance_predicate_count,validation_pass,failure_reason,validation_sha256
master-bundle-atlas-instrument-01-implementation,master-bundle-atlas,master-bundle-atlas-instrument-01,packet registry,source_admission_gate,True,True,True,True,True,True,True,6,True,,e34be15226ce5ab58202a1f28e619dfac0d6df3cc86f74e9615f9f6c825b5d7d
master-bundle-atlas-instrument-02-implementation,master-bundle-atlas,master-bundle-atlas-instrument-02,extraction status,source_admission_gate,True,True,True,True,True,True,True,6,True,,d310b565435a85aa12e06e193a3078a2c74b426005d293167a0ccae3c5160965
master-bundle-atlas-instrument-03-implementation,master-bundle-atlas,master-bundle-atlas-instrument-03,authority and supersession classifier,source_admission_gate,True,True,True,True,True,True,True,6,True,,77cee8a252d6ce3edd2ef79ff2d210654b0c0934b1eb6ae0958079b250a18427
master-bundle-atlas-instrument-04-implementation,master-bundle-atlas,master-bundle-atlas-instrument-04,duplicate-risk checker,source_admission_gate,True,True,True,True,True,True,True,6,True,,a198ca46752bbc5a66a796971faf564783d1ca2a451f06ac521647ee9671b6d4
master-bundle-atlas-instrument-05-implementation,master-bundle-atlas,master-bundle-atlas-instrument-05,project route selector,source_admission_gate,True,True,True,True,True,True,True,6,True,,de9d006ae96b5536cffb4555b9ac43f411c986e6f5192756c292f96c1982fd0e
master-bundle-atlas-instrument-06-implementation,master-bundle-atlas,master-bundle-atlas-instrument-06,promotion decision board,source_admission_gate,True,True,True,True,True,True,True,6,True,,04e1a835a1d76157dcea21d04767d7185f6c6d2adce8b4fa51a22a1147f9dcc8
native-poison-rag-instrument-01-implementation,native-poison-rag,native-poison-rag-instrument-01,adversarial fixture registry,retrieval_trace,True,True,True,True,True,True,True,6,True,,62ecc8fa32e9b0c2680c1faff01d85c5a6bcfe2221be54e848edfd5dafd1ea29
native-poison-rag-instrument-02-implementation,native-poison-rag,native-poison-rag-instrument-02,source-admission gate,retrieval_trace,True,True,True,True,True,True,True,6,True,,0f584b52e354e59ff5bd068b0af838b890350f559e7385fef15a88b60ddb3ccb
native-poison-rag-instrument-03-implementation,native-poison-rag,native-poison-rag-instrument-03,indexing and retrieval trace,retrieval_trace,True,True,True,True,True,True,True,6,True,,38167c6779cf471c07682e15f1ab72d3e1441b7da6fc774d2516e7c3f9a6ed6e
native-poison-rag-instrument-04-implementation,native-poison-rag,native-poison-rag-instrument-04,answer deformation comparator,retrieval_trace,True,True,True,True,True,True,True,6,True,,6fcf176199c7a5eec0986b89ea88afef73c227937ac13e030441b00875ee92b3
native-poison-rag-instrument-05-implementation,native-poison-rag,native-poison-rag-instrument-05,reviewer-burden estimator,retrieval_trace,True,True,True,True,True,True,True,6,True,,6dca88588acd0def364829d0f9a6f8e83a61a1f586a61650324898f6f067fae4
