project_id,surface_type,manifest_href,trace_href,production_ready,remaining_full_operation_gate
applied-history,runtime_slice,../non_overlap_runtime_slices/apps/applied-history/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/applied-history/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-aiprompt-eng,runtime_slice,../non_overlap_runtime_slices/apps/native-aiprompt-eng/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/native-aiprompt-eng/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-analyst-assurance-desk,runtime_slice,../non_overlap_runtime_slices/apps/native-analyst-assurance-desk/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/native-analyst-assurance-desk/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-berlin,runtime_slice,../non_overlap_runtime_slices/apps/native-berlin/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/native-berlin/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-russia,runtime_slice,../non_overlap_runtime_slices/apps/native-russia/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/native-russia/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-russia-history-room,runtime_slice,../non_overlap_runtime_slices/apps/native-russia-history-room/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/native-russia-history-room/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
row6,runtime_slice,../non_overlap_runtime_slices/apps/row6/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/row6/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
cognitive-warfare,runtime_slice,../non_overlap_runtime_slices/apps/cognitive-warfare/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/cognitive-warfare/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
historical-studies,runtime_slice,../non_overlap_runtime_slices/apps/historical-studies/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/historical-studies/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
ir-lexicon,runtime_slice,../non_overlap_runtime_slices/apps/ir-lexicon/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/ir-lexicon/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-africa,runtime_slice,../non_overlap_runtime_slices/apps/native-africa/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/native-africa/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-east-asia,runtime_slice,../non_overlap_runtime_slices/apps/native-east-asia/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/native-east-asia/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-mideast,runtime_slice,../non_overlap_runtime_slices/apps/native-mideast/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/native-mideast/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-mongol,runtime_slice,../non_overlap_runtime_slices/apps/native-mongol/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/native-mongol/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-western,runtime_slice,../non_overlap_runtime_slices/apps/native-western/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/native-western/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
russia-desk,runtime_slice,../non_overlap_runtime_slices/apps/russia-desk/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/russia-desk/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
analytical-methodology,runtime_slice,../non_overlap_runtime_slices/apps/analytical-methodology/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/analytical-methodology/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
regional-studies,runtime_slice,../non_overlap_runtime_slices/apps/regional-studies/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/regional-studies/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
decision-advantage-system,runtime_slice,../non_overlap_runtime_slices/apps/decision-advantage-system/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/decision-advantage-system/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
mb-dialectic-engine-room-pass1-handoff,runtime_slice,../non_overlap_runtime_slices/apps/mb-dialectic-engine-room-pass1-handoff/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/mb-dialectic-engine-room-pass1-handoff/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-russia-security-desk,runtime_slice,../non_overlap_runtime_slices/apps/native-russia-security-desk/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/native-russia-security-desk/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
mb-infragard-handoff,runtime_slice,../non_overlap_runtime_slices/apps/mb-infragard-handoff/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/mb-infragard-handoff/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
mb-insinuationengineroom-handoff-done,runtime_slice,../non_overlap_runtime_slices/apps/mb-insinuationengineroom-handoff-done/runtime_manifest.json,../non_overlap_runtime_execution_traces/traces/mb-insinuationengineroom-handoff-done/sample_execution_trace.json,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
mb-nik-handoff-v1,review_workbench,../non_overlap_review_workbenches/apps/mb-nik-handoff-v1/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-nik-handoff-v1/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-russia-intelligence-analysis-final-handoff,review_workbench,../non_overlap_review_workbenches/apps/mb-russia-intelligence-analysis-final-handoff/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-russia-intelligence-analysis-final-handoff/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-russian-reference-handoff-final,review_workbench,../non_overlap_review_workbenches/apps/mb-russian-reference-handoff-final/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-russian-reference-handoff-final/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-visible-chat-handoff-package,review_workbench,../non_overlap_review_workbenches/apps/mb-visible-chat-handoff-package/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-visible-chat-handoff-package/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-aigov-nav,review_workbench,../non_overlap_review_workbenches/apps/native-aigov-nav/review_manifest.json,../non_overlap_review_execution_traces/traces/native-aigov-nav/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-aiintel-cycle,review_workbench,../non_overlap_review_workbenches/apps/native-aiintel-cycle/review_manifest.json,../non_overlap_review_execution_traces/traces/native-aiintel-cycle/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-aiknowledge-prod,review_workbench,../non_overlap_review_workbenches/apps/native-aiknowledge-prod/review_manifest.json,../non_overlap_review_execution_traces/traces/native-aiknowledge-prod/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-aishared-instruments,review_workbench,../non_overlap_review_workbenches/apps/native-aishared-instruments/review_manifest.json,../non_overlap_review_execution_traces/traces/native-aishared-instruments/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-cicc,review_workbench,../non_overlap_review_workbenches/apps/native-cicc/review_manifest.json,../non_overlap_review_execution_traces/traces/native-cicc/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-crusades,review_workbench,../non_overlap_review_workbenches/apps/native-crusades/review_manifest.json,../non_overlap_review_execution_traces/traces/native-crusades/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-peace,review_workbench,../non_overlap_review_workbenches/apps/native-peace/review_manifest.json,../non_overlap_review_execution_traces/traces/native-peace/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-war-theory,review_workbench,../non_overlap_review_workbenches/apps/native-war-theory/review_manifest.json,../non_overlap_review_execution_traces/traces/native-war-theory/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
cognitive-firewall-instruments,review_workbench,../non_overlap_review_workbenches/apps/cognitive-firewall-instruments/review_manifest.json,../non_overlap_review_execution_traces/traces/cognitive-firewall-instruments/sample_review_trace.json,no,"The package can capture claim-evidence-method structure, but publication readiness still requires full manuscript review and source verification."
master-bundle-atlas,review_workbench,../non_overlap_review_workbenches/apps/master-bundle-atlas/review_manifest.json,../non_overlap_review_execution_traces/traces/master-bundle-atlas/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-amfp,review_workbench,../non_overlap_review_workbenches/apps/native-amfp/review_manifest.json,../non_overlap_review_execution_traces/traces/native-amfp/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-trilogy-showcase,review_workbench,../non_overlap_review_workbenches/apps/native-trilogy-showcase/review_manifest.json,../non_overlap_review_execution_traces/traces/native-trilogy-showcase/sample_review_trace.json,no,"The package can capture argument and revision structure, but manuscript quality still requires close editorial execution."
native-trilogy-showcase-atlas,review_workbench,../non_overlap_review_workbenches/apps/native-trilogy-showcase-atlas/review_manifest.json,../non_overlap_review_execution_traces/traces/native-trilogy-showcase-atlas/sample_review_trace.json,no,"The package can capture argument and revision structure, but manuscript quality still requires close editorial execution."
reflexive-control-chamber,review_workbench,../non_overlap_review_workbenches/apps/reflexive-control-chamber/review_manifest.json,../non_overlap_review_execution_traces/traces/reflexive-control-chamber/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
row2,review_workbench,../non_overlap_review_workbenches/apps/row2/review_manifest.json,../non_overlap_review_execution_traces/traces/row2/sample_review_trace.json,no,"The package can capture claim-evidence-method structure, but publication readiness still requires full manuscript review and source verification."
trilogy,review_workbench,../non_overlap_review_workbenches/apps/trilogy/review_manifest.json,../non_overlap_review_execution_traces/traces/trilogy/sample_review_trace.json,no,"The package can capture argument and revision structure, but manuscript quality still requires close editorial execution."
bias-atlas,review_workbench,../non_overlap_review_workbenches/apps/bias-atlas/review_manifest.json,../non_overlap_review_execution_traces/traces/bias-atlas/sample_review_trace.json,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
genocide-lab,review_workbench,../non_overlap_review_workbenches/apps/genocide-lab/review_manifest.json,../non_overlap_review_execution_traces/traces/genocide-lab/sample_review_trace.json,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3,review_workbench,../non_overlap_review_workbenches/apps/mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3/review_manifest.json,../non_overlap_review_execution_traces/traces/mb-ic-analytic-technique-compendium-bundle-v0-1-v1-3/sample_review_trace.json,no,"The package can capture argument and revision structure, but manuscript quality still requires close editorial execution."
native-aifailure-tax,review_workbench,../non_overlap_review_workbenches/apps/native-aifailure-tax/review_manifest.json,../non_overlap_review_execution_traces/traces/native-aifailure-tax/sample_review_trace.json,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-aimodel-assess,review_workbench,../non_overlap_review_workbenches/apps/native-aimodel-assess/review_manifest.json,../non_overlap_review_execution_traces/traces/native-aimodel-assess/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-aiosintnarr,review_workbench,../non_overlap_review_workbenches/apps/native-aiosintnarr/review_manifest.json,../non_overlap_review_execution_traces/traces/native-aiosintnarr/sample_review_trace.json,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-atanalysis,review_workbench,../non_overlap_review_workbenches/apps/native-atanalysis/review_manifest.json,../non_overlap_review_execution_traces/traces/native-atanalysis/sample_review_trace.json,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-cmanalysis,review_workbench,../non_overlap_review_workbenches/apps/native-cmanalysis/review_manifest.json,../non_overlap_review_execution_traces/traces/native-cmanalysis/sample_review_trace.json,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-cyanalysis,review_workbench,../non_overlap_review_workbenches/apps/native-cyanalysis/review_manifest.json,../non_overlap_review_execution_traces/traces/native-cyanalysis/sample_review_trace.json,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-ddianalysis,review_workbench,../non_overlap_review_workbenches/apps/native-ddianalysis/review_manifest.json,../non_overlap_review_execution_traces/traces/native-ddianalysis/sample_review_trace.json,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
native-etanalysis,review_workbench,../non_overlap_review_workbenches/apps/native-etanalysis/review_manifest.json,../non_overlap_review_execution_traces/traces/native-etanalysis/sample_review_trace.json,no,"The package can capture input-method-output-review logic, but calibration against live cases or expert review remains pending."
