project_id,surface_type,manifest_exists,trace_exists,local_proof_surface_operational,full_operational,remaining_full_operation_gate
applied-history,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-aiprompt-eng,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-analyst-assurance-desk,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-berlin,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-russia,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-russia-history-room,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
row6,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
cognitive-warfare,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
historical-studies,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
ir-lexicon,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-africa,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-east-asia,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-mideast,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-mongol,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-western,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
russia-desk,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
analytical-methodology,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
regional-studies,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
decision-advantage-system,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
mb-dialectic-engine-room-pass1-handoff,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
native-russia-security-desk,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
mb-infragard-handoff,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
mb-insinuationengineroom-handoff-done,runtime_slice,yes,yes,yes,no,"Needs repeated non-sample runs, browser screenshot evidence, reviewer validation, and deployment hardening before full operational standing."
mb-nik-handoff-v1,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-russia-intelligence-analysis-final-handoff,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-russian-reference-handoff-final,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
mb-visible-chat-handoff-package,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
native-aigov-nav,review_workbench,yes,yes,yes,no,"The package can capture identity, authority, route, and claim-ceiling logic, but source quotations and external validation still require human review."
