project_id,stateful_runtime,input_form,operation_control,structured_output,local_persistence,json_export,browser_qa_completed,external_validation,full_operational
applied-history,yes,yes,yes,yes,yes,yes,pending,pending,no
native-aiprompt-eng,yes,yes,yes,yes,yes,yes,pending,pending,no
native-analyst-assurance-desk,yes,yes,yes,yes,yes,yes,pending,pending,no
native-berlin,yes,yes,yes,yes,yes,yes,pending,pending,no
native-russia,yes,yes,yes,yes,yes,yes,pending,pending,no
native-russia-history-room,yes,yes,yes,yes,yes,yes,pending,pending,no
row6,yes,yes,yes,yes,yes,yes,pending,pending,no
cognitive-warfare,yes,yes,yes,yes,yes,yes,pending,pending,no
historical-studies,yes,yes,yes,yes,yes,yes,pending,pending,no
ir-lexicon,yes,yes,yes,yes,yes,yes,pending,pending,no
native-africa,yes,yes,yes,yes,yes,yes,pending,pending,no
native-east-asia,yes,yes,yes,yes,yes,yes,pending,pending,no
native-mideast,yes,yes,yes,yes,yes,yes,pending,pending,no
native-mongol,yes,yes,yes,yes,yes,yes,pending,pending,no
native-western,yes,yes,yes,yes,yes,yes,pending,pending,no
russia-desk,yes,yes,yes,yes,yes,yes,pending,pending,no
analytical-methodology,yes,yes,yes,yes,yes,yes,pending,pending,no
regional-studies,yes,yes,yes,yes,yes,yes,pending,pending,no
decision-advantage-system,yes,yes,yes,yes,yes,yes,pending,pending,no
mb-dialectic-engine-room-pass1-handoff,yes,yes,yes,yes,yes,yes,pending,pending,no
native-russia-security-desk,yes,yes,yes,yes,yes,yes,pending,pending,no
mb-infragard-handoff,yes,yes,yes,yes,yes,yes,pending,pending,no
mb-insinuationengineroom-handoff-done,yes,yes,yes,yes,yes,yes,pending,pending,no
